country	pais	yeardv	depvar	depvarlag	educationlag	lngdpc	lnoilgaspop2000	lnpopi	fhb	fhblag	udsmean	udsmeanlag	oecd	rich50s60sq75	education
"Croatia"	41	2005	0.95	0.9	9.88	9.177723	4.6672297	8.391818	0.833333	0.833333	0.796837	0.65053	0.0	0.0	10.58
"Croatia"	41	2010	0.95	0.95	10.58	9.548831	5.219913	8.410922	1.0	0.833333	0.822299	0.796837	0.0	0.0	11.42
"Cuba"	42	1950	0.65						0.92115		0.526319		0.0	0.0	3.44
"Cuba"	42	1955	0.05	0.65	3.44		0.17051111	8.662989	0.342415	0.92115	-0.901618	0.526319	0.0	0.0	3.58
"Cuba"	42	1960	0.3	0.05	3.58		0.37407622	8.761097	0.091877	0.342415	-0.992528	-0.901618	0.0	0.0	3.85
"Cuba"	42	1965	0.15	0.3	3.85		0.15629444	8.857545	0.0	0.091877	-1.39323	-0.992528	0.0	0.0	4.32
"Cuba"	42	1970	0.15	0.15	4.32		0.3919737	8.963149	0.0	0.0	-1.13743	-1.39323	0.0	0.0	4.83
"Cuba"	42	1975	0.15	0.15	4.83	7.0251412	0.7335445	9.052837	0.0	0.0	-1.18722	-1.13743	0.0	0.0	5.59
"Cuba"	42	1980	0.15	0.15	5.59	7.5346684	2.0433593	9.136702	0.166667	0.0	-0.984354	-1.18722	0.0	0.0	6.02
"Cuba"	42	1985	0.15	0.15	6.02	8.033612	2.8455431	9.175021	0.166667	0.166667	-1.14156	-0.984354	0.0	0.0	6.99
"Cuba"	42	1990	0.15	0.15	6.99	8.643072	3.353936	9.216786	0.0	0.166667	-1.18872	-1.14156	0.0	0.0	7.74
"Cuba"	42	1995	0.15	0.15	7.74	8.743852	2.8317578	9.259764	0.0	0.0	-1.18266	-1.18872	0.0	0.0	8.39
"Cuba"	42	2000	0.15	0.15	8.39	8.522795	3.162042	9.291688	0.0	0.0	-1.3575	-1.18266	0.0	0.0	8.8
"Cuba"	42	2005	0.15	0.15	8.8	8.737373	4.0446243	9.312161	0.0	0.0	-1.18154	-1.3575	0.0	0.0	9.18
"Cuba"	42	2010	0.15	0.15	9.18	9.099214	4.5872154	9.323529	0.0	0.0	-0.77509	-1.18154	0.0	0.0	9.65
"Cyprus"	43	1950											0.0	0.0	3.1
"Cyprus"	43	1955			3.1	5.8910933		6.2025356					0.0	0.0	3.7
"Cyprus"	43	1960	0.9		3.7	6.321614		6.2780523	0.848755		0.303952		0.0	0.0	4.37
"Cyprus"	43	1965	0.5	0.9	4.37	6.437749	0.0	6.361235	0.86331	0.848755	0.093145	0.303952	0.0	0.0	4.74
"Cyprus"	43	1970	0.85	0.5	4.74	6.803253	0.0	6.397003	0.833333	0.86331	0.141314	0.093145	0.0	0.0	5.08
"Cyprus"	43	1975	1.0	0.85	5.08	7.3254585	0.0	6.441672	0.5	0.833333	0.32305	0.141314	0.0	0.0	5.94
"Cyprus"	43	1980	1.0	1.0	5.94	7.3373795	0.0	6.4401536	0.666667	0.5	0.268087	0.32305	0.0	0.0	6.72
"Cyprus"	43	1985	1.0	1.0	6.72	8.355614	0.0	6.4461465	1.0	0.666667	0.991162	0.268087	0.0	0.0	7.69
"Cyprus"	43	1990	1.0	1.0	7.69	8.803471	0.0	6.520951	1.0	1.0	1.56076	0.991162	0.0	0.0	8.7
"Cyprus"	43	1995	1.0	1.0	8.7	9.254759	0.0	6.613458	1.0	1.0	1.55747	1.56076	0.0	0.0	9.21
"Cyprus"	43	2000	1.0	1.0	9.21	9.455564	0.0	6.742108	1.0	1.0	1.56908	1.55747	0.0	0.0	9.68
"Cyprus"	43	2005	1.0	1.0	9.68	9.616963	0.0	6.8240256	1.0	1.0	1.55448	1.56908	0.0	0.0	8.99
"Cyprus"	43	2010	1.0	1.0	8.99	9.811378	0.0	6.918438	1.0	1.0	1.41029	1.55448	0.0	0.0	11.11
"Czech Republic"	44	1950											0.0	0.0	8.07
"Czech Republic"	44	1955			8.07			9.096625					0.0	0.0	8.22
"Czech Republic"	44	1960			8.22			9.144838					0.0	0.0	8.08
"Czech Republic"	44	1965			8.08		0.80915004	9.17573					0.0	0.0	8.88
"Czech Republic"	44	1970			8.88		0.7962246	9.18778					0.0	0.0	9.56
"Czech Republic"	44	1975			9.56		0.7378138	9.189651					0.0	0.0	9.85
"Czech Republic"	44	1980			9.85		1.5535879	9.214534					0.0	0.0	10.23
"Czech Republic"	44	1985			10.23		2.4412172	9.238804					0.0	0.0	10.46
"Czech Republic"	44	1990			10.46		2.0811193	9.240886					0.0	0.0	10.88
"Czech Republic"	44	1995	1.0		10.88	9.388108	1.6910943	9.240823	1.0		1.40356		0.0	0.0	12.07
"Czech Republic"	44	2000	1.0	1.0	12.07	9.411223	1.6087471	9.24221	1.0	1.0	1.41759	1.40356	0.0	0.0	12.91
"Czech Republic"	44	2005	1.0	1.0	12.91	9.578219	1.7353238	9.236995	1.0	1.0	1.55357	1.41759	0.0	0.0	13.08
"Czech Republic"	44	2010	0.9	1.0	13.08	9.920683	3.3154688	9.234168	1.0	1.0	1.27147	1.55357	0.0	0.0	13.16
"Czechoslovakia"	45	1950	0.15						0.086019		-0.967286		0.0	0.0	
"Czechoslovakia"	45	1955	0.15	0.15					0.176085	0.086019	-0.979188	-0.967286	0.0	0.0	
"Czechoslovakia"	45	1960	0.15	0.15					0.180455	0.176085	-0.973913	-0.979188	0.0	0.0	
"Czechoslovakia"	45	1965	0.15	0.15			0.80915004		0.161368	0.180455	-0.89024	-0.973913	0.0	0.0	
"Czechoslovakia"	45	1970	0.15	0.15			0.7962246		0.0	0.161368	-0.974748	-0.89024	0.0	0.0	
"Czechoslovakia"	45	1975	0.15	0.15			2.4101276		0.0	0.0	-0.961028	-0.974748	0.0	0.0	
"Czechoslovakia"	45	1980	0.15	0.15			2.1399539		0.0	0.0	-1.04937	-0.961028	0.0	0.0	
"Czechoslovakia"	45	1985	0.15	0.15			2.4412172		0.0	0.0	-1.21686	-1.04937	0.0	0.0	
"Czechoslovakia"	45	1990	0.9	0.15			2.0811193		0.833333	0.0	0.581985	-1.21686	0.0	0.0	
"Czechoslovakia"	45	1995		0.9			1.6910943			0.833333		0.581985	0.0	0.0	
"Czechoslovakia"	45	2000											0.0	0.0	
"Czechoslovakia"	45	2005											0.0	0.0	
"Czechoslovakia"	45	2010											0.0	0.0	
"Denmark"	46	1950	1.0						0.998526		1.00039		1.0	1.0	5.39
"Denmark"	46	1955	1.0	1.0	5.39	7.122002		8.359603	0.999672	0.998526	1.18204	1.00039	1.0	1.0	4.19
"Denmark"	46	1960	1.0	1.0	4.19	7.3124185		8.398185	0.999242	0.999672	1.30642	1.18204	1.0	1.0	4.56
"Denmark"	46	1965	1.0	1.0	4.56	7.6277018	0.0	8.429672	0.999001	0.999242	1.59163	1.30642	1.0	1.0	5.01
"Denmark"	46	1970	1.0	1.0	5.01	7.9184484	0.0	8.467604	1.0	0.999001	2.03719	1.59163	1.0	1.0	5.79
"Denmark"	46	1975	1.0	1.0	5.79	8.320544	0.0	8.502842	1.0	1.0	2.08451	2.03719	1.0	1.0	6.45
"Denmark"	46	1980	1.0	1.0	6.45	8.716477	2.1772392	8.529095	1.0	1.0	2.0823	2.08451	1.0	1.0	7.31
"Denmark"	46	1985	1.0	1.0	7.31	9.20595	3.5084908	8.541501	1.0	1.0	1.99577	2.0823	1.0	1.0	8.02
"Denmark"	46	1990	1.0	1.0	8.02	9.582407	5.40714	8.539677	1.0	1.0	2.00232	1.99577	1.0	1.0	8.96
"Denmark"	46	1995	1.0	1.0	8.96	9.84771	5.7983174	8.544994	1.0	1.0	1.9936	2.00232	1.0	1.0	9.91
"Denmark"	46	2000	1.0	1.0	9.91	10.057242	5.788762	8.562666	1.0	1.0	1.97793	1.9936	1.0	1.0	10.73
"Denmark"	46	2005	1.0	1.0	10.73	10.265825	6.7846546	8.582497	1.0	1.0	1.98846	1.97793	1.0	1.0	11.19
"Denmark"	46	2010	1.0	1.0	11.19	10.453846	7.5148125	8.600124	1.0	1.0	2.23467	1.98846	1.0	1.0	11.53
"Djibouti"	47	1950											0.0	0.0	
"Djibouti"	47	1955						4.372582					0.0	0.0	
"Djibouti"	47	1960						4.5041447					0.0	0.0	
"Djibouti"	47	1965						4.7126336					0.0	0.0	
"Djibouti"	47	1970						4.956475					0.0	0.0	
"Djibouti"	47	1975				7.092468		5.1924176					0.0	0.0	
"Djibouti"	47	1980	0.1			7.409207		5.4230494	0.666667		-0.449702		0.0	0.0	
"Djibouti"	47	1985	0.1	0.1		7.4006076	0.0	5.789572	0.166667	0.666667	-0.955223	-0.449702	0.0	0.0	
"Djibouti"	47	1990	0.1	0.1		7.5512595	0.0	5.945991	0.166667	0.166667	-0.924001	-0.955223	0.0	0.0	
"Djibouti"	47	1995	0.15	0.1		7.4573092	0.0	6.2129846	0.333333	0.166667	-0.791525	-0.924001	0.0	0.0	
"Djibouti"	47	2000	0.6	0.15		7.5780525	0.0	6.315407	0.5	0.333333	-0.254084	-0.791525	0.0	0.0	
"Djibouti"	47	2005	0.6	0.6		7.4700923	0.0	6.506406	0.333333	0.5	-0.339225	-0.254084	0.0	0.0	
"Djibouti"	47	2010	0.6	0.6		7.6056623	0.0	6.50189	0.166667	0.333333	-0.576202	-0.339225	0.0	0.0	
"Dominican Republic"	48	1950	0.05								-1.27317		0.0	0.0	2.4
"Dominican Republic"	48	1955	0.05	0.05	2.4			7.763433	0.197701		-1.16286	-1.27317	0.0	0.0	2.41
"Dominican Republic"	48	1960	0.05	0.05	2.41	5.8107877		7.9147115	0.162443	0.197701	-1.16656	-1.16286	0.0	0.0	2.41
"Dominican Republic"	48	1965	0.5	0.05	2.41	6.1038933	0.0	8.080698	0.354235	0.162443	-0.707104	-1.16656	0.0	0.0	2.62
"Dominican Republic"	48	1970	0.35	0.5	2.62	6.187053	0.0	8.244303	0.666667	0.354235	-0.148602	-0.707104	0.0	0.0	3.04
"Dominican Republic"	48	1975	0.35	0.35	3.04	6.6265926	0.0	8.394518	0.5	0.666667	-0.179668	-0.148602	0.0	0.0	3.53
"Dominican Republic"	48	1980	0.8	0.35	3.53	7.3941827	0.0	8.526846	0.833333	0.5	0.528643	-0.179668	0.0	0.0	4.15
"Dominican Republic"	48	1985	0.8	0.8	4.15	7.7646627	0.0	8.64767	1.0	0.833333	0.631236	0.528643	0.0	0.0	4.78
"Dominican Republic"	48	1990	0.8	0.8	4.78	7.989976	0.0	8.760696	0.833333	1.0	0.515889	0.631236	0.0	0.0	5.34
"Dominican Republic"	48	1995	0.75	0.8	5.34	8.145205	0.0	8.8655405	0.5	0.833333	0.210392	0.515889	0.0	0.0	5.92
"Dominican Republic"	48	2000	0.9	0.75	5.92	8.455275	0.0	8.956605	0.833333	0.5	0.675619	0.210392	0.0	0.0	6.26
"Dominican Republic"	48	2005	0.9	0.9	6.26	8.775784	0.0	9.044158	0.833333	0.833333	0.723351	0.675619	0.0	0.0	6.94
"Dominican Republic"	48	2010	0.9	0.9	6.94	8.974094	0.0	9.12309	0.833333	0.833333	0.609283	0.723351	0.0	0.0	7.56
"East Timor"	49	1950											0.0	0.0	
"East Timor"	49	1955											0.0	0.0	
"East Timor"	49	1960											0.0	0.0	
"East Timor"	49	1965											0.0	0.0	
"East Timor"	49	1970											0.0	0.0	
"East Timor"	49	1975											0.0	0.0	
"East Timor"	49	1980											0.0	0.0	
"East Timor"	49	1985											0.0	0.0	
"East Timor"	49	1990											0.0	0.0	
"East Timor"	49	1995											0.0	0.0	
"East Timor"	49	2000							0.166667				0.0	0.0	
"East Timor"	49	2005	0.8						0.666667	0.166667	0.350649		0.0	0.0	
"East Timor"	49	2010	0.85	0.8			7.404688		0.666667	0.666667	0.586916	0.350649	0.0	0.0	
"Ecuador"	50	1950	0.6						0.829159		0.340762		0.0	0.0	2.38
"Ecuador"	50	1955	0.6	0.6	2.38		2.3339684	8.122655	0.717961	0.829159	0.293547	0.340762	0.0	0.0	2.62
"Ecuador"	50	1960	0.6	0.6	2.62	6.0947113	2.5303848	8.253852	0.834729	0.717961	0.330086	0.293547	0.0	0.0	2.97
"Ecuador"	50	1965	0.45	0.6	2.97	6.2612715	2.0452569	8.39298	0.415693	0.834729	-0.664668	0.330086	0.0	0.0	3.44
"Ecuador"	50	1970	0.5	0.45	3.44	6.361989	1.854594	8.540476	0.0	0.415693	-0.408826	-0.664668	0.0	0.0	3.87
"Ecuador"	50	1975	0.25	0.5	3.87	6.663753	2.1687343	8.689338	0.0	0.0	-0.738556	-0.408826	0.0	0.0	4.27
"Ecuador"	50	1980	0.95	0.25	4.27	7.3284693	5.7728896	8.835167	0.833333	0.0	0.528385	-0.738556	0.0	0.0	5.39
"Ecuador"	50	1985	0.9	0.95	5.39	7.961078	6.608278	8.977209	0.833333	0.833333	0.621791	0.528385	0.0	0.0	5.85
"Ecuador"	50	1990	0.95	0.9	5.85	8.068525	6.241095	9.111808	0.833333	0.833333	0.750431	0.621791	0.0	0.0	6.44
"Ecuador"	50	1995	0.95	0.95	6.44	8.122372	5.8010507	9.241649	0.833333	0.833333	0.742678	0.750431	0.0	0.0	6.71
"Ecuador"	50	2000	0.8	0.95	6.71	8.243258	5.5244102	9.32951	0.666667	0.833333	0.210719	0.742678	0.0	0.0	6.76
"Ecuador"	50	2005	0.8	0.8	6.76	8.300244	5.88385	9.429142	0.666667	0.666667	0.264227	0.210719	0.0	0.0	7.02
"Ecuador"	50	2010	0.75	0.8	7.02	8.616129	6.586074	9.522397	0.666667	0.666667	0.301687	0.264227	0.0	0.0	7.44
"Egypt, Arab Rep."	51	1950	0.55								-0.426881		0.0	0.0	0.49
"Egypt, Arab Rep."	51	1955	0.15	0.55	0.49	4.8950367	2.3646753	9.961648	0.246998		-1.07263	-0.426881	0.0	0.0	0.55
"Egypt, Arab Rep."	51	1960	0.15	0.15	0.55	4.929268	2.0445938	10.079771	0.335617	0.246998	-0.804298	-1.07263	0.0	0.0	0.69
"Egypt, Arab Rep."	51	1965	0.15	0.15	0.69	5.132621	2.3426516	10.197895	0.353029	0.335617	-0.80917	-0.804298	0.0	0.0	0.79
"Egypt, Arab Rep."	51	1970	0.15	0.15	0.79	5.4372525	2.722404	10.317752	0.166667	0.353029	-0.852427	-0.80917	0.0	0.0	1.03
"Egypt, Arab Rep."	51	1975	0.15	0.15	1.03	5.7703366	3.4266791	10.421508	0.166667	0.166667	-0.708598	-0.852427	0.0	0.0	1.3
"Egypt, Arab Rep."	51	1980	0.2	0.15	1.3	6.251928	4.4334893	10.517388	0.333333	0.166667	-0.59019	-0.708598	0.0	0.0	2.06
"Egypt, Arab Rep."	51	1985	0.2	0.2	2.06	6.723353	5.953198	10.660413	0.5	0.333333	-0.400298	-0.59019	0.0	0.0	2.97
"Egypt, Arab Rep."	51	1990	0.2	0.2	2.97	7.281552	5.712174	10.820826	0.333333	0.5	-0.543359	-0.400298	0.0	0.0	3.51
"Egypt, Arab Rep."	51	1995	0.2	0.2	3.51	7.5425277	5.296524	10.913403	0.166667	0.333333	-0.784598	-0.543359	0.0	0.0	4.05
"Egypt, Arab Rep."	51	2000	0.2	0.2	4.05	7.844897	4.801424	10.984361	0.166667	0.166667	-0.504144	-0.784598	0.0	0.0	4.75
"Egypt, Arab Rep."	51	2005	0.35	0.2	4.75	8.072681	5.0372214	11.0845785	0.166667	0.166667	-0.555765	-0.504144	0.0	0.0	5.61
"Egypt, Arab Rep."	51	2010	0.35	0.35	5.61	8.286115	5.882698	11.191942	0.166667	0.166667	-0.505115	-0.555765	0.0	0.0	6.55
"El Salvador"	52	1950	0.2						0.515234		-0.397096		0.0	0.0	1.4
"El Salvador"	52	1955	0.2	0.2	1.4	6.1917295		7.57034	0.509991	0.515234	-0.587986	-0.397096	0.0	0.0	1.56
"El Salvador"	52	1960	0.35	0.2	1.56	6.44007		7.7057753	0.50964	0.509991	-0.684267	-0.587986	0.0	0.0	1.67
"El Salvador"	52	1965	0.5	0.35	1.67	6.5234733	0.0	7.8561583	0.705975	0.50964	-0.273199	-0.684267	0.0	0.0	1.95
"El Salvador"	52	1970	0.5	0.5	1.95	6.746498	0.0	8.0123005	0.833333	0.705975	-0.150273	-0.273199	0.0	0.0	2.28
"El Salvador"	52	1975	0.45	0.5	2.28	6.997951	0.0	8.189774	0.833333	0.833333	-0.204817	-0.150273	0.0	0.0	2.63
"El Salvador"	52	1980	0.4	0.45	2.63	7.4078765	0.0	8.312098	0.333333	0.833333	-0.860605	-0.204817	0.0	0.0	3.05
"El Salvador"	52	1985	0.8	0.4	3.05	7.7817116	0.0	8.427359	0.833333	0.333333	-0.002835	-0.860605	0.0	0.0	3.4
"El Salvador"	52	1990	0.8	0.8	3.4	7.8333426	0.0	8.44914	0.666667	0.833333	-0.011267	-0.002835	0.0	0.0	3.72
"El Salvador"	52	1995	0.85	0.8	3.72	7.9373627	0.0	8.538919	0.666667	0.666667	0.597846	-0.011267	0.0	0.0	4.58
"El Salvador"	52	2000	0.85	0.85	4.58	8.340407	0.0	8.6088295	0.833333	0.666667	0.701327	0.597846	0.0	0.0	5.73
"El Salvador"	52	2005	0.85	0.85	5.73	8.469339	0.0	8.674167	0.833333	0.833333	0.616164	0.701327	0.0	0.0	6.67
"El Salvador"	52	2010	0.9	0.85	6.67	8.680736	0.0	8.692191	0.833333	0.833333	0.560022	0.616164	0.0	0.0	7.66
"Equatorial Guinea"	53	1950											0.0	0.0	
"Equatorial Guinea"	53	1955						5.3528247					0.0	0.0	
"Equatorial Guinea"	53	1960						5.420088					0.0	0.0	
"Equatorial Guinea"	53	1965				4.2940764		5.496623					0.0	0.0	
"Equatorial Guinea"	53	1970	0.15			4.5403495		5.532729	0.166667		-0.827419		0.0	0.0	
"Equatorial Guinea"	53	1975	0.15	0.15		4.8814564	0.0	5.600032	0.166667	0.166667	-1.04322	-0.827419	0.0	0.0	
"Equatorial Guinea"	53	1980	0.15	0.15		5.725277	0.0	5.3626623	0.0	0.166667	-1.32516	-1.04322	0.0	0.0	
"Equatorial Guinea"	53	1985	0.15	0.15		5.9264483	0.0	5.5452127	0.0	0.0	-1.21125	-1.32516	0.0	0.0	
"Equatorial Guinea"	53	1990	0.15	0.15		6.079552	0.0	5.784422	0.0	0.0	-1.17922	-1.21125	0.0	0.0	
"Equatorial Guinea"	53	1995	0.25	0.15		5.7463827	0.0	5.9164715	0.0	0.0	-0.961112	-1.17922	0.0	0.0	
"Equatorial Guinea"	53	2000	0.25	0.25		6.141847	4.833366	6.054981	0.0	0.0	-0.768048	-0.961112	0.0	0.0	
"Equatorial Guinea"	53	2005	0.25	0.25		8.021755	7.825073	6.1974273	0.0	0.0	-0.633662	-0.768048	0.0	0.0	
"Equatorial Guinea"	53	2010	0.25	0.25		9.609966	9.605033	6.3407683	0.0	0.0	-1.11603	-0.633662	0.0	0.0	
"Eritrea"	54	1950											0.0	0.0	
"Eritrea"	54	1955						7.246019					0.0	0.0	
"Eritrea"	54	1960						7.3123426					0.0	0.0	
"Eritrea"	54	1965						7.3869033					0.0	0.0	
"Eritrea"	54	1970						7.465334					0.0	0.0	
"Eritrea"	54	1975						7.6780763					0.0	0.0	
"Eritrea"	54	1980						7.791951					0.0	0.0	
"Eritrea"	54	1985						7.851171					0.0	0.0	
"Eritrea"	54	1990						7.986668					0.0	0.0	
"Eritrea"	54	1995	0.2					8.051315	0.166667		-0.602965		0.0	0.0	
"Eritrea"	54	2000	0.2	0.2		6.50088	0.0	8.17892	0.0	0.166667	-0.866138	-0.602965	0.0	0.0	
"Eritrea"	54	2005	0.15	0.2		6.5791035	0.0	8.342199	0.0	0.0	-1.00598	-0.866138	0.0	0.0	
"Eritrea"	54	2010	0.15	0.15		6.5576334	0.0	8.53101	0.0	0.0	-1.02997	-1.00598	0.0	0.0	
"Estonia"	55	1950											0.0	0.0	6.11
"Estonia"	55	1955			6.11			6.9990664					0.0	0.0	6.36
"Estonia"	55	1960			6.36			7.051311					0.0	0.0	6.6
"Estonia"	55	1965			6.6			7.0989103					0.0	0.0	6.96
"Estonia"	55	1970			6.96			7.160697					0.0	0.0	7.25
"Estonia"	55	1975			7.25			7.2175775					0.0	0.0	7.88
"Estonia"	55	1980			7.88			7.2669992					0.0	0.0	8.32
"Estonia"	55	1985			8.32			7.30128					0.0	0.0	8.84
"Estonia"	55	1990			8.84			7.3383837					0.0	0.0	9.31
"Estonia"	55	1995	0.8		9.31	8.7457695		7.358399	0.833333		0.630365		0.0	0.0	10.49
"Estonia"	55	2000	0.95	0.8	10.49	8.637475	0.0	7.2769084	1.0	0.833333	0.957596	0.630365	0.0	0.0	11.74
"Estonia"	55	2005	0.95	0.95	11.74	9.103351	0.0	7.229719	1.0	1.0	1.03931	0.957596	0.0	0.0	12.08
"Estonia"	55	2010	0.95	0.95	12.08	9.677988	0.0	7.195107	1.0	1.0	1.08904	1.03931	0.0	0.0	12.48
"Ethiopia"	56	1950	0.05								-1.45847		0.0	0.0	
"Ethiopia"	56	1955	0.05	0.05		3.7268813		9.912178	0.198355		-1.26957	-1.45847	0.0	0.0	
"Ethiopia"	56	1960	0.05	0.05		4.0758023		9.998358	0.272819	0.198355	-1.07482	-1.26957	0.0	0.0	
"Ethiopia"	56	1965	0.05	0.05		4.284725	0.0	10.092813	0.077397	0.272819	-1.20133	-1.07482	0.0	0.0	
"Ethiopia"	56	1970	0.05	0.05		4.4936047	0.0	10.193926	0.333333	0.077397	-1.13696	-1.20133	0.0	0.0	
"Ethiopia"	56	1975	0.15	0.05		4.73455	0.0	10.291078	0.0	0.333333	-1.04617	-1.13696	0.0	0.0	
"Ethiopia"	56	1980	0.15	0.15		5.0779676	0.0	10.403531	0.0	0.0	-1.48326	-1.04617	0.0	0.0	
"Ethiopia"	56	1985	0.1	0.15		5.4827	0.0	10.492287	0.0	0.0	-1.46009	-1.48326	0.0	0.0	
"Ethiopia"	56	1990	0.1	0.1		5.5961967	0.0	10.650818	0.0	0.0	-1.324	-1.46009	0.0	0.0	
"Ethiopia"	56	1995	0.55	0.1		5.751884	0.0	10.787202	0.5	0.0	-0.165343	-1.324	0.0	0.0	
"Ethiopia"	56	2000	0.55	0.55		5.7821136	0.0	10.925038	0.333333	0.5	-0.225797	-0.165343	0.0	0.0	
"Ethiopia"	56	2005	0.55	0.55		5.9085293	0.0	11.069213	0.333333	0.333333	-0.282636	-0.225797	0.0	0.0	
"Ethiopia"	56	2010	0.55	0.55		6.1635394	0.0	11.22498	0.166667	0.333333	-0.563552	-0.282636	0.0	0.0	
"Fiji"	57	1950											0.0	0.0	2.96
"Fiji"	57	1955			2.96			5.660694					0.0	0.0	3.28
"Fiji"	57	1960			3.28			5.805692					0.0	0.0	3.85
"Fiji"	57	1965			3.85	5.7604423		5.9746947					0.0	0.0	4.35
"Fiji"	57	1970	0.95		4.35	5.807518		6.1386857	0.833333		0.501328		0.0	0.0	4.68
"Fiji"	57	1975	0.95	0.95	4.68	6.227709	0.0	6.25575	0.833333	0.833333	0.558294	0.501328	0.0	0.0	5.11
"Fiji"	57	1980	0.95	0.95	5.11	6.90879	0.0	6.3561077	0.833333	0.833333	0.579528	0.558294	0.0	0.0	5.95
"Fiji"	57	1985	0.95	0.95	5.95	7.399619	0.0	6.4528465	0.833333	0.833333	0.493785	0.579528	0.0	0.0	6.75
"Fiji"	57	1990	0.75	0.95	6.75	7.530591	0.0	6.5495677	0.166667	0.833333	-0.253778	0.493785	0.0	0.0	8.37
"Fiji"	57	1995	0.75	0.75	8.37	7.8645077	0.0	6.6061354	0.5	0.166667	0.317075	-0.253778	0.0	0.0	9.79
"Fiji"	57	2000	0.75	0.75	9.79	8.020384	0.0	6.649654	0.166667	0.5	-0.336786	0.317075	0.0	0.0	9.61
"Fiji"	57	2005	0.8	0.75	9.61	8.223362	0.0	6.690759	0.5	0.166667	0.257431	-0.336786	0.0	0.0	9.17
"Fiji"	57	2010	0.3	0.8	9.17	8.396472	0.0	6.7292957	0.166667	0.5	-0.475041	0.257431	0.0	0.0	9.58
"Finland"	58	1950	1.0						0.99617		1.17758		1.0	1.0	3.82
"Finland"	58	1955	1.0	1.0	3.82	6.8019786		8.296272	0.997706	0.99617	1.17681	1.17758	1.0	1.0	3.93
"Finland"	58	1960	1.0	1.0	3.93	7.184507		8.351115	0.972031	0.997706	1.30041	1.17681	1.0	1.0	4.04
"Finland"	58	1965	1.0	1.0	4.04	7.444056	0.0	8.396065	0.971122	0.972031	1.1763	1.30041	1.0	1.0	4.69
"Finland"	58	1970	1.0	1.0	4.69	7.7249928	0.0	8.425896	0.833333	0.971122	1.4023	1.1763	1.0	1.0	5.4
"Finland"	58	1975	1.0	1.0	5.4	8.134121	0.0	8.435182	0.833333	0.833333	0.957862	1.4023	1.0	1.0	6.33
"Finland"	58	1980	1.0	1.0	6.33	8.635545	0.0	8.457748	0.833333	0.833333	1.17557	0.957862	1.0	1.0	7.39
"Finland"	58	1985	1.0	1.0	7.39	9.13931	0.0	8.472098	0.833333	0.833333	1.28448	1.17557	1.0	1.0	7.33
"Finland"	58	1990	1.0	1.0	7.33	9.492602	0.0	8.4973545	1.0	0.833333	1.9824	1.28448	1.0	1.0	7.46
"Finland"	58	1995	1.0	1.0	7.46	9.836385	0.0	8.514476	1.0	1.0	1.55877	1.9824	1.0	1.0	8.63
"Finland"	58	2000	1.0	1.0	8.63	9.897509	0.0	8.537908	1.0	1.0	1.99833	1.55877	1.0	1.0	9.32
"Finland"	58	2005	1.0	1.0	9.32	10.177124	0.0	8.550356	1.0	1.0	2.00185	1.99833	1.0	1.0	9.8
"Finland"	58	2010	1.0	1.0	9.8	10.38261	0.0	8.560912	1.0	1.0	2.24137	2.00185	1.0	1.0	10.21
"France"	59	1950	1.0						0.98144		1.30272		1.0	1.0	4.31
"France"	59	1955	1.0	1.0	4.31	6.9617333	0.22915323	10.657676	0.989518	0.98144	1.30216	1.30272	1.0	1.0	4.43
"France"	59	1960	0.75	1.0	4.43	7.257429	1.1849338	10.696884	0.890967	0.989518	0.44706	1.30216	1.0	1.0	4.1
"France"	59	1965	0.75	0.75	4.1	7.567164	2.4246967	10.749012	0.903212	0.890967	0.717991	0.44706	1.0	1.0	4.49
"France"	59	1970	0.9	0.75	4.49	7.8445477	2.8253558	10.815806	1.0	0.903212	0.760413	0.717991	1.0	1.0	4.96
"France"	59	1975	0.9	0.9	4.96	8.266624	2.918126	10.857429	1.0	1.0	1.07449	0.760413	1.0	1.0	5.47
"France"	59	1980	0.9	0.9	5.47	8.746138	3.1161995	10.895906	1.0	1.0	1.06629	1.07449	1.0	1.0	5.96
"France"	59	1985	0.9	0.9	5.96	9.250073	4.0181394	10.91709	1.0	1.0	1.0062	1.06629	1.0	1.0	6.61
"France"	59	1990	0.95	0.9	6.61	9.532171	3.791384	10.941815	1.0	1.0	1.03944	1.0062	1.0	1.0	7.33
"France"	59	1995	0.95	0.95	7.33	9.855209	2.9412584	10.971093	1.0	1.0	1.03506	1.03944	1.0	1.0	8.54
"France"	59	2000	0.95	0.95	8.54	9.995915	2.4951303	10.997292	1.0	1.0	1.16926	1.03506	1.0	1.0	9.53
"France"	59	2005	0.95	0.95	9.53	10.174719	2.2572293	11.0208645	1.0	1.0	1.19801	1.16926	1.0	1.0	10.05
"France"	59	2010	0.95	0.95	10.05	10.349143	2.8041618	11.049484	1.0	1.0	1.09362	1.19801	1.0	1.0	10.64
"Gabon"	60	1950											0.0	1.0	0.43
"Gabon"	60	1955			0.43			6.030125					0.0	1.0	0.44
"Gabon"	60	1960	0.15		0.44			6.0609255	0.613689		-0.282611		0.0	1.0	0.52
"Gabon"	60	1965	0.15	0.15	0.52	6.7321625	4.8625026	6.1003256	0.416747	0.613689	-0.351001	-0.282611	0.0	1.0	0.66
