"country","pais","yeardv","depvar","depvarlag","educationlag","lngdpc","lnoilgaspop2000","lnpopi","fhb","fhblag","udsmean","udsmeanlag","oecd","rich50s60sq75","education"
"550","Cyprus","Cyprus","1965",0.5,0.9,4.37,6.437749,0,6.361235,0.86331,0.848755,0.093145,0.303952,0,0,4.74
"551","Cyprus","Cyprus","1970",0.85,0.5,4.74,6.803253,0,6.397003,0.833333,0.86331,0.141314,0.093145,0,0,5.08
"552","Cyprus","Cyprus","1975",1,0.85,5.08,7.3254585,0,6.441672,0.5,0.833333,0.32305,0.141314,0,0,5.94
"553","Cyprus","Cyprus","1980",1,1,5.94,7.3373795,0,6.4401536,0.666667,0.5,0.268087,0.32305,0,0,6.72
"554","Cyprus","Cyprus","1985",1,1,6.72,8.355614,0,6.4461465,1,0.666667,0.991162,0.268087,0,0,7.69
"555","Cyprus","Cyprus","1990",1,1,7.69,8.803471,0,6.520951,1,1,1.56076,0.991162,0,0,8.7
"556","Cyprus","Cyprus","1995",1,1,8.7,9.254759,0,6.613458,1,1,1.55747,1.56076,0,0,9.21
"557","Cyprus","Cyprus","2000",1,1,9.21,9.455564,0,6.742108,1,1,1.56908,1.55747,0,0,9.68
"558","Cyprus","Cyprus","2005",1,1,9.68,9.616963,0,6.8240256,1,1,1.55448,1.56908,0,0,8.99
"559","Cyprus","Cyprus","2010",1,1,8.99,9.811378,0,6.918438,1,1,1.41029,1.55448,0,0,11.11
"560","Czech Republic","Czech Republic","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8.07
"561","Czech Republic","Czech Republic","1955",NA,NA,8.07,NA,NA,9.096625,NA,NA,NA,NA,0,0,8.22
"562","Czech Republic","Czech Republic","1960",NA,NA,8.22,NA,NA,9.144838,NA,NA,NA,NA,0,0,8.08
"563","Czech Republic","Czech Republic","1965",NA,NA,8.08,NA,0.80915004,9.17573,NA,NA,NA,NA,0,0,8.88
"564","Czech Republic","Czech Republic","1970",NA,NA,8.88,NA,0.7962246,9.18778,NA,NA,NA,NA,0,0,9.56
"565","Czech Republic","Czech Republic","1975",NA,NA,9.56,NA,0.7378138,9.189651,NA,NA,NA,NA,0,0,9.85
"566","Czech Republic","Czech Republic","1980",NA,NA,9.85,NA,1.5535879,9.214534,NA,NA,NA,NA,0,0,10.23
"567","Czech Republic","Czech Republic","1985",NA,NA,10.23,NA,2.4412172,9.238804,NA,NA,NA,NA,0,0,10.46
"568","Czech Republic","Czech Republic","1990",NA,NA,10.46,NA,2.0811193,9.240886,NA,NA,NA,NA,0,0,10.88
"569","Czech Republic","Czech Republic","1995",1,NA,10.88,9.388108,1.6910943,9.240823,1,NA,1.40356,NA,0,0,12.07
"570","Czech Republic","Czech Republic","2000",1,1,12.07,9.411223,1.6087471,9.24221,1,1,1.41759,1.40356,0,0,12.91
"571","Czech Republic","Czech Republic","2005",1,1,12.91,9.578219,1.7353238,9.236995,1,1,1.55357,1.41759,0,0,13.08
"572","Czech Republic","Czech Republic","2010",0.9,1,13.08,9.920683,3.3154688,9.234168,1,1,1.27147,1.55357,0,0,13.16
"573","Czechoslovakia","Czechoslovakia","1950",0.15,NA,NA,NA,NA,NA,0.086019,NA,-0.967286,NA,0,0,NA
"574","Czechoslovakia","Czechoslovakia","1955",0.15,0.15,NA,NA,NA,NA,0.176085,0.086019,-0.979188,-0.967286,0,0,NA
"575","Czechoslovakia","Czechoslovakia","1960",0.15,0.15,NA,NA,NA,NA,0.180455,0.176085,-0.973913,-0.979188,0,0,NA
"576","Czechoslovakia","Czechoslovakia","1965",0.15,0.15,NA,NA,0.80915004,NA,0.161368,0.180455,-0.89024,-0.973913,0,0,NA
"577","Czechoslovakia","Czechoslovakia","1970",0.15,0.15,NA,NA,0.7962246,NA,0,0.161368,-0.974748,-0.89024,0,0,NA
"578","Czechoslovakia","Czechoslovakia","1975",0.15,0.15,NA,NA,2.4101276,NA,0,0,-0.961028,-0.974748,0,0,NA
"579","Czechoslovakia","Czechoslovakia","1980",0.15,0.15,NA,NA,2.1399539,NA,0,0,-1.04937,-0.961028,0,0,NA
"580","Czechoslovakia","Czechoslovakia","1985",0.15,0.15,NA,NA,2.4412172,NA,0,0,-1.21686,-1.04937,0,0,NA
"581","Czechoslovakia","Czechoslovakia","1990",0.9,0.15,NA,NA,2.0811193,NA,0.833333,0,0.581985,-1.21686,0,0,NA
"582","Czechoslovakia","Czechoslovakia","1995",NA,0.9,NA,NA,1.6910943,NA,NA,0.833333,NA,0.581985,0,0,NA
"583","Czechoslovakia","Czechoslovakia","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"584","Czechoslovakia","Czechoslovakia","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"585","Czechoslovakia","Czechoslovakia","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"586","Denmark","Denmark","1950",1,NA,NA,NA,NA,NA,0.998526,NA,1.00039,NA,1,1,5.39
"587","Denmark","Denmark","1955",1,1,5.39,7.122002,NA,8.359603,0.999672,0.998526,1.18204,1.00039,1,1,4.19
"588","Denmark","Denmark","1960",1,1,4.19,7.3124185,NA,8.398185,0.999242,0.999672,1.30642,1.18204,1,1,4.56
"589","Denmark","Denmark","1965",1,1,4.56,7.6277018,0,8.429672,0.999001,0.999242,1.59163,1.30642,1,1,5.01
"590","Denmark","Denmark","1970",1,1,5.01,7.9184484,0,8.467604,1,0.999001,2.03719,1.59163,1,1,5.79
"591","Denmark","Denmark","1975",1,1,5.79,8.320544,0,8.502842,1,1,2.08451,2.03719,1,1,6.45
"592","Denmark","Denmark","1980",1,1,6.45,8.716477,2.1772392,8.529095,1,1,2.0823,2.08451,1,1,7.31
"593","Denmark","Denmark","1985",1,1,7.31,9.20595,3.5084908,8.541501,1,1,1.99577,2.0823,1,1,8.02
"594","Denmark","Denmark","1990",1,1,8.02,9.582407,5.40714,8.539677,1,1,2.00232,1.99577,1,1,8.96
"595","Denmark","Denmark","1995",1,1,8.96,9.84771,5.7983174,8.544994,1,1,1.9936,2.00232,1,1,9.91
"596","Denmark","Denmark","2000",1,1,9.91,10.057242,5.788762,8.562666,1,1,1.97793,1.9936,1,1,10.73
"597","Denmark","Denmark","2005",1,1,10.73,10.265825,6.7846546,8.582497,1,1,1.98846,1.97793,1,1,11.19
"598","Denmark","Denmark","2010",1,1,11.19,10.453846,7.5148125,8.600124,1,1,2.23467,1.98846,1,1,11.53
"599","Djibouti","Djibouti","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"600","Djibouti","Djibouti","1955",NA,NA,NA,NA,NA,4.372582,NA,NA,NA,NA,0,0,NA
"601","Djibouti","Djibouti","1960",NA,NA,NA,NA,NA,4.5041447,NA,NA,NA,NA,0,0,NA
"602","Djibouti","Djibouti","1965",NA,NA,NA,NA,NA,4.7126336,NA,NA,NA,NA,0,0,NA
"603","Djibouti","Djibouti","1970",NA,NA,NA,NA,NA,4.956475,NA,NA,NA,NA,0,0,NA
"604","Djibouti","Djibouti","1975",NA,NA,NA,7.092468,NA,5.1924176,NA,NA,NA,NA,0,0,NA
"605","Djibouti","Djibouti","1980",0.1,NA,NA,7.409207,NA,5.4230494,0.666667,NA,-0.449702,NA,0,0,NA
"606","Djibouti","Djibouti","1985",0.1,0.1,NA,7.4006076,0,5.789572,0.166667,0.666667,-0.955223,-0.449702,0,0,NA
"607","Djibouti","Djibouti","1990",0.1,0.1,NA,7.5512595,0,5.945991,0.166667,0.166667,-0.924001,-0.955223,0,0,NA
"608","Djibouti","Djibouti","1995",0.15,0.1,NA,7.4573092,0,6.2129846,0.333333,0.166667,-0.791525,-0.924001,0,0,NA
"609","Djibouti","Djibouti","2000",0.6,0.15,NA,7.5780525,0,6.315407,0.5,0.333333,-0.254084,-0.791525,0,0,NA
"610","Djibouti","Djibouti","2005",0.6,0.6,NA,7.4700923,0,6.506406,0.333333,0.5,-0.339225,-0.254084,0,0,NA
"611","Djibouti","Djibouti","2010",0.6,0.6,NA,7.6056623,0,6.50189,0.166667,0.333333,-0.576202,-0.339225,0,0,NA
"612","Dominican Republic","Dominican Republic","1950",0.05,NA,NA,NA,NA,NA,NA,NA,-1.27317,NA,0,0,2.4
"613","Dominican Republic","Dominican Republic","1955",0.05,0.05,2.4,NA,NA,7.763433,0.197701,NA,-1.16286,-1.27317,0,0,2.41
"614","Dominican Republic","Dominican Republic","1960",0.05,0.05,2.41,5.8107877,NA,7.9147115,0.162443,0.197701,-1.16656,-1.16286,0,0,2.41
"615","Dominican Republic","Dominican Republic","1965",0.5,0.05,2.41,6.1038933,0,8.080698,0.354235,0.162443,-0.707104,-1.16656,0,0,2.62
"616","Dominican Republic","Dominican Republic","1970",0.35,0.5,2.62,6.187053,0,8.244303,0.666667,0.354235,-0.148602,-0.707104,0,0,3.04
"617","Dominican Republic","Dominican Republic","1975",0.35,0.35,3.04,6.6265926,0,8.394518,0.5,0.666667,-0.179668,-0.148602,0,0,3.53
"618","Dominican Republic","Dominican Republic","1980",0.8,0.35,3.53,7.3941827,0,8.526846,0.833333,0.5,0.528643,-0.179668,0,0,4.15
"619","Dominican Republic","Dominican Republic","1985",0.8,0.8,4.15,7.7646627,0,8.64767,1,0.833333,0.631236,0.528643,0,0,4.78
"620","Dominican Republic","Dominican Republic","1990",0.8,0.8,4.78,7.989976,0,8.760696,0.833333,1,0.515889,0.631236,0,0,5.34
"621","Dominican Republic","Dominican Republic","1995",0.75,0.8,5.34,8.145205,0,8.8655405,0.5,0.833333,0.210392,0.515889,0,0,5.92
"622","Dominican Republic","Dominican Republic","2000",0.9,0.75,5.92,8.455275,0,8.956605,0.833333,0.5,0.675619,0.210392,0,0,6.26
"623","Dominican Republic","Dominican Republic","2005",0.9,0.9,6.26,8.775784,0,9.044158,0.833333,0.833333,0.723351,0.675619,0,0,6.94
"624","Dominican Republic","Dominican Republic","2010",0.9,0.9,6.94,8.974094,0,9.12309,0.833333,0.833333,0.609283,0.723351,0,0,7.56
"625","East Timor","East Timor","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"626","East Timor","East Timor","1955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"627","East Timor","East Timor","1960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"628","East Timor","East Timor","1965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"629","East Timor","East Timor","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"630","East Timor","East Timor","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"631","East Timor","East Timor","1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"632","East Timor","East Timor","1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"633","East Timor","East Timor","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"634","East Timor","East Timor","1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"635","East Timor","East Timor","2000",NA,NA,NA,NA,NA,NA,0.166667,NA,NA,NA,0,0,NA
"636","East Timor","East Timor","2005",0.8,NA,NA,NA,NA,NA,0.666667,0.166667,0.350649,NA,0,0,NA
"637","East Timor","East Timor","2010",0.85,0.8,NA,NA,7.404688,NA,0.666667,0.666667,0.586916,0.350649,0,0,NA
"638","Ecuador","Ecuador","1950",0.6,NA,NA,NA,NA,NA,0.829159,NA,0.340762,NA,0,0,2.38
"639","Ecuador","Ecuador","1955",0.6,0.6,2.38,NA,2.3339684,8.122655,0.717961,0.829159,0.293547,0.340762,0,0,2.62
"640","Ecuador","Ecuador","1960",0.6,0.6,2.62,6.0947113,2.5303848,8.253852,0.834729,0.717961,0.330086,0.293547,0,0,2.97
"641","Ecuador","Ecuador","1965",0.45,0.6,2.97,6.2612715,2.0452569,8.39298,0.415693,0.834729,-0.664668,0.330086,0,0,3.44
"642","Ecuador","Ecuador","1970",0.5,0.45,3.44,6.361989,1.854594,8.540476,0,0.415693,-0.408826,-0.664668,0,0,3.87
"643","Ecuador","Ecuador","1975",0.25,0.5,3.87,6.663753,2.1687343,8.689338,0,0,-0.738556,-0.408826,0,0,4.27
"644","Ecuador","Ecuador","1980",0.95,0.25,4.27,7.3284693,5.7728896,8.835167,0.833333,0,0.528385,-0.738556,0,0,5.39
"645","Ecuador","Ecuador","1985",0.9,0.95,5.39,7.961078,6.608278,8.977209,0.833333,0.833333,0.621791,0.528385,0,0,5.85
"646","Ecuador","Ecuador","1990",0.95,0.9,5.85,8.068525,6.241095,9.111808,0.833333,0.833333,0.750431,0.621791,0,0,6.44
"647","Ecuador","Ecuador","1995",0.95,0.95,6.44,8.122372,5.8010507,9.241649,0.833333,0.833333,0.742678,0.750431,0,0,6.71
"648","Ecuador","Ecuador","2000",0.8,0.95,6.71,8.243258,5.5244102,9.32951,0.666667,0.833333,0.210719,0.742678,0,0,6.76
"649","Ecuador","Ecuador","2005",0.8,0.8,6.76,8.300244,5.88385,9.429142,0.666667,0.666667,0.264227,0.210719,0,0,7.02
"650","Ecuador","Ecuador","2010",0.75,0.8,7.02,8.616129,6.586074,9.522397,0.666667,0.666667,0.301687,0.264227,0,0,7.44
"651","Egypt, Arab Rep.","Egypt, Arab Rep.","1950",0.55,NA,NA,NA,NA,NA,NA,NA,-0.426881,NA,0,0,0.49
"652","Egypt, Arab Rep.","Egypt, Arab Rep.","1955",0.15,0.55,0.49,4.8950367,2.3646753,9.961648,0.246998,NA,-1.07263,-0.426881,0,0,0.55
"653","Egypt, Arab Rep.","Egypt, Arab Rep.","1960",0.15,0.15,0.55,4.929268,2.0445938,10.079771,0.335617,0.246998,-0.804298,-1.07263,0,0,0.69
"654","Egypt, Arab Rep.","Egypt, Arab Rep.","1965",0.15,0.15,0.69,5.132621,2.3426516,10.197895,0.353029,0.335617,-0.80917,-0.804298,0,0,0.79
"655","Egypt, Arab Rep.","Egypt, Arab Rep.","1970",0.15,0.15,0.79,5.4372525,2.722404,10.317752,0.166667,0.353029,-0.852427,-0.80917,0,0,1.03
"656","Egypt, Arab Rep.","Egypt, Arab Rep.","1975",0.15,0.15,1.03,5.7703366,3.4266791,10.421508,0.166667,0.166667,-0.708598,-0.852427,0,0,1.3
"657","Egypt, Arab Rep.","Egypt, Arab Rep.","1980",0.2,0.15,1.3,6.251928,4.4334893,10.517388,0.333333,0.166667,-0.59019,-0.708598,0,0,2.06
"658","Egypt, Arab Rep.","Egypt, Arab Rep.","1985",0.2,0.2,2.06,6.723353,5.953198,10.660413,0.5,0.333333,-0.400298,-0.59019,0,0,2.97
"659","Egypt, Arab Rep.","Egypt, Arab Rep.","1990",0.2,0.2,2.97,7.281552,5.712174,10.820826,0.333333,0.5,-0.543359,-0.400298,0,0,3.51
"660","Egypt, Arab Rep.","Egypt, Arab Rep.","1995",0.2,0.2,3.51,7.5425277,5.296524,10.913403,0.166667,0.333333,-0.784598,-0.543359,0,0,4.05
"661","Egypt, Arab Rep.","Egypt, Arab Rep.","2000",0.2,0.2,4.05,7.844897,4.801424,10.984361,0.166667,0.166667,-0.504144,-0.784598,0,0,4.75
"662","Egypt, Arab Rep.","Egypt, Arab Rep.","2005",0.35,0.2,4.75,8.072681,5.0372214,11.0845785,0.166667,0.166667,-0.555765,-0.504144,0,0,5.61
"663","Egypt, Arab Rep.","Egypt, Arab Rep.","2010",0.35,0.35,5.61,8.286115,5.882698,11.191942,0.166667,0.166667,-0.505115,-0.555765,0,0,6.55
"664","El Salvador","El Salvador","1950",0.2,NA,NA,NA,NA,NA,0.515234,NA,-0.397096,NA,0,0,1.4
"665","El Salvador","El Salvador","1955",0.2,0.2,1.4,6.1917295,NA,7.57034,0.509991,0.515234,-0.587986,-0.397096,0,0,1.56
"666","El Salvador","El Salvador","1960",0.35,0.2,1.56,6.44007,NA,7.7057753,0.50964,0.509991,-0.684267,-0.587986,0,0,1.67
"667","El Salvador","El Salvador","1965",0.5,0.35,1.67,6.5234733,0,7.8561583,0.705975,0.50964,-0.273199,-0.684267,0,0,1.95
"668","El Salvador","El Salvador","1970",0.5,0.5,1.95,6.746498,0,8.0123005,0.833333,0.705975,-0.150273,-0.273199,0,0,2.28
"669","El Salvador","El Salvador","1975",0.45,0.5,2.28,6.997951,0,8.189774,0.833333,0.833333,-0.204817,-0.150273,0,0,2.63
"670","El Salvador","El Salvador","1980",0.4,0.45,2.63,7.4078765,0,8.312098,0.333333,0.833333,-0.860605,-0.204817,0,0,3.05
"671","El Salvador","El Salvador","1985",0.8,0.4,3.05,7.7817116,0,8.427359,0.833333,0.333333,-0.002835,-0.860605,0,0,3.4
"672","El Salvador","El Salvador","1990",0.8,0.8,3.4,7.8333426,0,8.44914,0.666667,0.833333,-0.011267,-0.002835,0,0,3.72
"673","El Salvador","El Salvador","1995",0.85,0.8,3.72,7.9373627,0,8.538919,0.666667,0.666667,0.597846,-0.011267,0,0,4.58
"674","El Salvador","El Salvador","2000",0.85,0.85,4.58,8.340407,0,8.6088295,0.833333,0.666667,0.701327,0.597846,0,0,5.73
"675","El Salvador","El Salvador","2005",0.85,0.85,5.73,8.469339,0,8.674167,0.833333,0.833333,0.616164,0.701327,0,0,6.67
"676","El Salvador","El Salvador","2010",0.9,0.85,6.67,8.680736,0,8.692191,0.833333,0.833333,0.560022,0.616164,0,0,7.66
"677","Equatorial Guinea","Equatorial Guinea","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"678","Equatorial Guinea","Equatorial Guinea","1955",NA,NA,NA,NA,NA,5.3528247,NA,NA,NA,NA,0,0,NA
"679","Equatorial Guinea","Equatorial Guinea","1960",NA,NA,NA,NA,NA,5.420088,NA,NA,NA,NA,0,0,NA
"680","Equatorial Guinea","Equatorial Guinea","1965",NA,NA,NA,4.2940764,NA,5.496623,NA,NA,NA,NA,0,0,NA
"681","Equatorial Guinea","Equatorial Guinea","1970",0.15,NA,NA,4.5403495,NA,5.532729,0.166667,NA,-0.827419,NA,0,0,NA
"682","Equatorial Guinea","Equatorial Guinea","1975",0.15,0.15,NA,4.8814564,0,5.600032,0.166667,0.166667,-1.04322,-0.827419,0,0,NA
"683","Equatorial Guinea","Equatorial Guinea","1980",0.15,0.15,NA,5.725277,0,5.3626623,0,0.166667,-1.32516,-1.04322,0,0,NA
"684","Equatorial Guinea","Equatorial Guinea","1985",0.15,0.15,NA,5.9264483,0,5.5452127,0,0,-1.21125,-1.32516,0,0,NA
"685","Equatorial Guinea","Equatorial Guinea","1990",0.15,0.15,NA,6.079552,0,5.784422,0,0,-1.17922,-1.21125,0,0,NA
"686","Equatorial Guinea","Equatorial Guinea","1995",0.25,0.15,NA,5.7463827,0,5.9164715,0,0,-0.961112,-1.17922,0,0,NA
"687","Equatorial Guinea","Equatorial Guinea","2000",0.25,0.25,NA,6.141847,4.833366,6.054981,0,0,-0.768048,-0.961112,0,0,NA
"688","Equatorial Guinea","Equatorial Guinea","2005",0.25,0.25,NA,8.021755,7.825073,6.1974273,0,0,-0.633662,-0.768048,0,0,NA
"689","Equatorial Guinea","Equatorial Guinea","2010",0.25,0.25,NA,9.609966,9.605033,6.3407683,0,0,-1.11603,-0.633662,0,0,NA
"690","Eritrea","Eritrea","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"691","Eritrea","Eritrea","1955",NA,NA,NA,NA,NA,7.246019,NA,NA,NA,NA,0,0,NA
"692","Eritrea","Eritrea","1960",NA,NA,NA,NA,NA,7.3123426,NA,NA,NA,NA,0,0,NA
"693","Eritrea","Eritrea","1965",NA,NA,NA,NA,NA,7.3869033,NA,NA,NA,NA,0,0,NA
"694","Eritrea","Eritrea","1970",NA,NA,NA,NA,NA,7.465334,NA,NA,NA,NA,0,0,NA
"695","Eritrea","Eritrea","1975",NA,NA,NA,NA,NA,7.6780763,NA,NA,NA,NA,0,0,NA
"696","Eritrea","Eritrea","1980",NA,NA,NA,NA,NA,7.791951,NA,NA,NA,NA,0,0,NA
"697","Eritrea","Eritrea","1985",NA,NA,NA,NA,NA,7.851171,NA,NA,NA,NA,0,0,NA
"698","Eritrea","Eritrea","1990",NA,NA,NA,NA,NA,7.986668,NA,NA,NA,NA,0,0,NA
"699","Eritrea","Eritrea","1995",0.2,NA,NA,NA,NA,8.051315,0.166667,NA,-0.602965,NA,0,0,NA
"700","Eritrea","Eritrea","2000",0.2,0.2,NA,6.50088,0,8.17892,0,0.166667,-0.866138,-0.602965,0,0,NA
"701","Eritrea","Eritrea","2005",0.15,0.2,NA,6.5791035,0,8.342199,0,0,-1.00598,-0.866138,0,0,NA
"702","Eritrea","Eritrea","2010",0.15,0.15,NA,6.5576334,0,8.53101,0,0,-1.02997,-1.00598,0,0,NA
"703","Estonia","Estonia","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6.11
"704","Estonia","Estonia","1955",NA,NA,6.11,NA,NA,6.9990664,NA,NA,NA,NA,0,0,6.36
"705","Estonia","Estonia","1960",NA,NA,6.36,NA,NA,7.051311,NA,NA,NA,NA,0,0,6.6
"706","Estonia","Estonia","1965",NA,NA,6.6,NA,NA,7.0989103,NA,NA,NA,NA,0,0,6.96
"707","Estonia","Estonia","1970",NA,NA,6.96,NA,NA,7.160697,NA,NA,NA,NA,0,0,7.25
"708","Estonia","Estonia","1975",NA,NA,7.25,NA,NA,7.2175775,NA,NA,NA,NA,0,0,7.88
"709","Estonia","Estonia","1980",NA,NA,7.88,NA,NA,7.2669992,NA,NA,NA,NA,0,0,8.32
"710","Estonia","Estonia","1985",NA,NA,8.32,NA,NA,7.30128,NA,NA,NA,NA,0,0,8.84
"711","Estonia","Estonia","1990",NA,NA,8.84,NA,NA,7.3383837,NA,NA,NA,NA,0,0,9.31
"712","Estonia","Estonia","1995",0.8,NA,9.31,8.7457695,NA,7.358399,0.833333,NA,0.630365,NA,0,0,10.49
"713","Estonia","Estonia","2000",0.95,0.8,10.49,8.637475,0,7.2769084,1,0.833333,0.957596,0.630365,0,0,11.74
"714","Estonia","Estonia","2005",0.95,0.95,11.74,9.103351,0,7.229719,1,1,1.03931,0.957596,0,0,12.08
"715","Estonia","Estonia","2010",0.95,0.95,12.08,9.677988,0,7.195107,1,1,1.08904,1.03931,0,0,12.48
"716","Ethiopia","Ethiopia","1950",0.05,NA,NA,NA,NA,NA,NA,NA,-1.45847,NA,0,0,NA
"717","Ethiopia","Ethiopia","1955",0.05,0.05,NA,3.7268813,NA,9.912178,0.198355,NA,-1.26957,-1.45847,0,0,NA
"718","Ethiopia","Ethiopia","1960",0.05,0.05,NA,4.0758023,NA,9.998358,0.272819,0.198355,-1.07482,-1.26957,0,0,NA
"719","Ethiopia","Ethiopia","1965",0.05,0.05,NA,4.284725,0,10.092813,0.077397,0.272819,-1.20133,-1.07482,0,0,NA
"720","Ethiopia","Ethiopia","1970",0.05,0.05,NA,4.4936047,0,10.193926,0.333333,0.077397,-1.13696,-1.20133,0,0,NA
"721","Ethiopia","Ethiopia","1975",0.15,0.05,NA,4.73455,0,10.291078,0,0.333333,-1.04617,-1.13696,0,0,NA
"722","Ethiopia","Ethiopia","1980",0.15,0.15,NA,5.0779676,0,10.403531,0,0,-1.48326,-1.04617,0,0,NA
"723","Ethiopia","Ethiopia","1985",0.1,0.15,NA,5.4827,0,10.492287,0,0,-1.46009,-1.48326,0,0,NA
"724","Ethiopia","Ethiopia","1990",0.1,0.1,NA,5.5961967,0,10.650818,0,0,-1.324,-1.46009,0,0,NA
"725","Ethiopia","Ethiopia","1995",0.55,0.1,NA,5.751884,0,10.787202,0.5,0,-0.165343,-1.324,0,0,NA
"726","Ethiopia","Ethiopia","2000",0.55,0.55,NA,5.7821136,0,10.925038,0.333333,0.5,-0.225797,-0.165343,0,0,NA
"727","Ethiopia","Ethiopia","2005",0.55,0.55,NA,5.9085293,0,11.069213,0.333333,0.333333,-0.282636,-0.225797,0,0,NA
"728","Ethiopia","Ethiopia","2010",0.55,0.55,NA,6.1635394,0,11.22498,0.166667,0.333333,-0.563552,-0.282636,0,0,NA
"729","Fiji","Fiji","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.96
"730","Fiji","Fiji","1955",NA,NA,2.96,NA,NA,5.660694,NA,NA,NA,NA,0,0,3.28
"731","Fiji","Fiji","1960",NA,NA,3.28,NA,NA,5.805692,NA,NA,NA,NA,0,0,3.85
"732","Fiji","Fiji","1965",NA,NA,3.85,5.7604423,NA,5.9746947,NA,NA,NA,NA,0,0,4.35
"733","Fiji","Fiji","1970",0.95,NA,4.35,5.807518,NA,6.1386857,0.833333,NA,0.501328,NA,0,0,4.68
"734","Fiji","Fiji","1975",0.95,0.95,4.68,6.227709,0,6.25575,0.833333,0.833333,0.558294,0.501328,0,0,5.11
"735","Fiji","Fiji","1980",0.95,0.95,5.11,6.90879,0,6.3561077,0.833333,0.833333,0.579528,0.558294,0,0,5.95
"736","Fiji","Fiji","1985",0.95,0.95,5.95,7.399619,0,6.4528465,0.833333,0.833333,0.493785,0.579528,0,0,6.75
"737","Fiji","Fiji","1990",0.75,0.95,6.75,7.530591,0,6.5495677,0.166667,0.833333,-0.253778,0.493785,0,0,8.37
"738","Fiji","Fiji","1995",0.75,0.75,8.37,7.8645077,0,6.6061354,0.5,0.166667,0.317075,-0.253778,0,0,9.79
"739","Fiji","Fiji","2000",0.75,0.75,9.79,8.020384,0,6.649654,0.166667,0.5,-0.336786,0.317075,0,0,9.61
"740","Fiji","Fiji","2005",0.8,0.75,9.61,8.223362,0,6.690759,0.5,0.166667,0.257431,-0.336786,0,0,9.17
"741","Fiji","Fiji","2010",0.3,0.8,9.17,8.396472,0,6.7292957,0.166667,0.5,-0.475041,0.257431,0,0,9.58
"742","Finland","Finland","1950",1,NA,NA,NA,NA,NA,0.99617,NA,1.17758,NA,1,1,3.82
"743","Finland","Finland","1955",1,1,3.82,6.8019786,NA,8.296272,0.997706,0.99617,1.17681,1.17758,1,1,3.93
"744","Finland","Finland","1960",1,1,3.93,7.184507,NA,8.351115,0.972031,0.997706,1.30041,1.17681,1,1,4.04
"745","Finland","Finland","1965",1,1,4.04,7.444056,0,8.396065,0.971122,0.972031,1.1763,1.30041,1,1,4.69
"746","Finland","Finland","1970",1,1,4.69,7.7249928,0,8.425896,0.833333,0.971122,1.4023,1.1763,1,1,5.4
"747","Finland","Finland","1975",1,1,5.4,8.134121,0,8.435182,0.833333,0.833333,0.957862,1.4023,1,1,6.33
"748","Finland","Finland","1980",1,1,6.33,8.635545,0,8.457748,0.833333,0.833333,1.17557,0.957862,1,1,7.39
"749","Finland","Finland","1985",1,1,7.39,9.13931,0,8.472098,0.833333,0.833333,1.28448,1.17557,1,1,7.33
"750","Finland","Finland","1990",1,1,7.33,9.492602,0,8.4973545,1,0.833333,1.9824,1.28448,1,1,7.46
"751","Finland","Finland","1995",1,1,7.46,9.836385,0,8.514476,1,1,1.55877,1.9824,1,1,8.63
"752","Finland","Finland","2000",1,1,8.63,9.897509,0,8.537908,1,1,1.99833,1.55877,1,1,9.32
"753","Finland","Finland","2005",1,1,9.32,10.177124,0,8.550356,1,1,2.00185,1.99833,1,1,9.8
"754","Finland","Finland","2010",1,1,9.8,10.38261,0,8.560912,1,1,2.24137,2.00185,1,1,10.21
"755","France","France","1950",1,NA,NA,NA,NA,NA,0.98144,NA,1.30272,NA,1,1,4.31
"756","France","France","1955",1,1,4.31,6.9617333,0.22915323,10.657676,0.989518,0.98144,1.30216,1.30272,1,1,4.43
"757","France","France","1960",0.75,1,4.43,7.257429,1.1849338,10.696884,0.890967,0.989518,0.44706,1.30216,1,1,4.1
